# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
11429	268.45	-13.68	99	2	DN		16.5879243930273	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0		0	0								0	0	0	0	0
11430	280.75	-19.95	99	3	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0		0	0								0	0	0	0	0
11431	271.8521	-15.4183	99	2	DN		14.7592138985943	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0		0	0								0	0	0	0	0
11432	272.47	-15.65	99	2	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0		0	0								0	0	0	0	0
11433	267.77	-13.02	99	4	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0		0	0								0	0	0	0	0
11434	276.97	-17.8	99	3	DN		12.893488209812	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0		0	0								0	0	0	0	0
11435	275.98	-17.22	99	4	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0		0	0								0	0	0	0	0
11436	266.45	-12.02	99	1	DN		77.5829122955228	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0		0	0								0	0	0	0	0
11437	278.23	-18.3	99	1	DN		61.7886267439604	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0		0	0								0	0	0	0	0
11438	276.22	-17.25	99	4	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0		0	0								0	0	0	0	0
11439	267.95	-12.68	99	4	DN		9.27293163710899	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0		0	0								0	0	0	0	0
11440	273.98	-15.73	99	1	DN		13.1575460899166	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0		0	0								0	0	0	0	0
11441	268.2	-12.52	99	3	DN		29.3235845602984	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0		0	0								0	0	0	0	0
11442	275.73	-16.47	99	3	DN		75.7131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0		0	0								0	0	0	0	0
11443	267.92	-12.27	99	5	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0		0	0								0	0	0	0	0
11444	268	-12.18	99	5	DN		3.7091726548436	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0		0	0								0	0	0	0	0
11445	277.48	-17.13	99	2	DN		23.089413572204	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0		0	0								0	0	0	0	0
11446	269.7	-13	99	2	DN		50.1081632618649	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0		0	0								0	0	0	0	0
11447	278.73	-17.63	99	3	DN		10.8140036600343	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0		0	0								0	0	0	0	0
11448	280.73	-18.45	99	1	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0		0	0								0	0	0	0	0
11449	267.45	-11.02	99	4	DN		30.2852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0		0	0								0	0	0	0	0
11450	271.32	-13.17	99	4	DN		42.1553088435403	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0		0	0								0	0	0	0	0
11451	281.52	-18.2	99	2	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0		0	0								0	0	0	0	0
11452	277.65	-16.22	99	4	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0		0	0								0	0	0	0	0
11453	259.43	-6.05	99	2	DN		34.1968821911056	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0		0	0								0	0	0	0	0
11454	277.667	-16.082	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0		0	0								0	0	0	0	0
11455	261.42	-7.05	99	1	DN		21.2806541731737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0		0	0								0	0	0	0	0
11456	277.671	-16.09	99	3	DN		19.9745060444494	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0		0	0								0	0	0	0	0
11457	272.2	-12.98	99	4	DN		11.6312778405393	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0		0	0								0	0	0	0	0
11458	275.73	-14.63	99	4	DN		28.9299615478354	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0		0	0								0	0	0	0	0
11459	293.07	-22.4	99	3	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0		0	0								0	0	0	0	0
11460	279.23	-15.95	99	3	DN		10.0444870324583	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0		0	0								0	0	0	0	0
11461	275.7	-13.97	99	4	DN		17.1987260674722	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0		0	0								0	0	0	0	0
11462	279.35	-15.78	99	4	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0		0	0								0	0	0	0	0
11463	266.933	-9.017	99	4	DN		15.8455925275065	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0		0	0								0	0	0	0	0
11464	270.7	-11	99	3	DN		29.4016768012662	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0		0	0								0	0	0	0	0
11465	270.7	-10.75	99	1	DN		90.6030749889441	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0		0	0								0	0	0	0	0
11466	278.73	-14.85	99	3	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0		0	0								0	0	0	0	0
11467	273.2	-11.98	99	3	DN		146.422301736654	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0		0	0								0	0	0	0	0
11468	259.65	-4.05	99	2	DN		25.0655192401249	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0		0	0								0	0	0	0	0
11469	278.2	-14.22	99	1	DN		82.1758251679788	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0		0	0								0	0	0	0	0
11470	278.2	-14.13	99	3	DN		11.7782050690961	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0		0	0								0	0	0	0	0
11471	278.95	-14.47	99	3	DN		12.9821042919526	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0		0	0								0	0	0	0	0
11472	258.9	-3.05	99	3	DN		21.2267107298244	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0		0	0								0	0	0	0	0
11473	268.271792	-8.561436	99	5	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0		0	0								0	0	0	0	0
11474	266.17	-7.18	99	2	DN		151.426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0		0	0								0	0	0	0	0
11475	275.45	-12.23	99	1	DN		41.4698109825682	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0		0	0								0	0	0	0	0
11476	279.7	-14.12	99	3	DN		21.839017266334	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0		0	0								0	0	0	0	0
11477	278	-13.22	99	3	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0		0	0								0	0	0	0	0
11478	270.68	-9.33	99	4	DN		18.0127343489575	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0		0	0								0	0	0	0	0
11479	278.2	-13.3	99	3	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0		0	0								0	0	0	0	0
11480	276.7	-12.47	99	1	DN		34.6961331570386	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0		0	0								0	0	0	0	0
11481	268.879	-8.257	99	4	DN		10.4363402326788	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0		0	0								0	0	0	0	0
11482	277.45	-12.72	99	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0		0	0								0	0	0	0	0
11483	279.2	-13.45	99	4	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0		0	0								0	0	0	0	0
11484	277.45	-12.47	99	2	DN		3.86062930086872	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0		0	0								0	0	0	0	0
11485	275.7	-11.47	99	3	DN		109.718806776731	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0		0	0								0	0	0	0	0
11486	278.7	-12.97	99	2	DN		19.7145230827978	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0		0	0								0	0	0	0	0
11487	272.6873	-9.4886	99	4	DN		23.3117886582274	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0		0	0								0	0	0	0	0
11488	280.45	-13.45	99	4	DN		40.913143979881	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0		0	0								0	0	0	0	0
11489	280.7	-13.45	99	3	DN		75.7131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0		0	0								0	0	0	0	0
11490	276.963	-11.458	99	5	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0		0	0								0	0	0	0	0
11491	277.95	-11.97	99	4	DN		4.54279018612562	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0	0		0	0								0	0	0	0	0
11492	276.65	-11.22	99	5	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0		0	0								0	0	0	0	0
11493	276.2333	-10.8912	99	5	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0		0	0								0	0	0	0	0
11494	276.2	-10.63	99	4	DN		12.669236525542	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0		0	0								0	0	0	0	0
11495	276.375	-10.653	99	6	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0		0	0								0	0	0	0	0
11496	276.32	-10.6	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0		0	0								0	0	0	0	0
11497	273.67	-9.15	99	3	DN		13.5439835515944	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0		0	0								0	0	0	0	0
11498	273.18	-8.65	99	4	DN		11.1275179645308	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0		0	0								0	0	0	0	0
11499	276.45	-10.3	99	5	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0		0	0								0	0	0	0	0
11500	268.57	-5.82	99	5	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0		0	0								0	0	0	0	0
11501	273.025	-8.098	99	6	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0		0	0								0	0	0	0	0
11502	276.95	-10.22	99	5	DN		3.7091726548436	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0		0	0								0	0	0	0	0
11503	273.67	-8.48	99	3	DN		12.2552471538744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0		0	0								0	0	0	0	0
11504	266.73	-4.68	99	5	DN		4.41479850727897	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0		0	0								0	0	0	0	0
11505	273	-7.9	99	3	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0		0	0								0	0	0	0	0
11506	276.7	-9.8	99	5	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0		0	0								0	0	0	0	0
11507	266.9	-4.52	99	3	DN		20.5962089146535	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0		0	0								0	0	0	0	0
11508	274.183	-8.315	99	6	DN		8.82959701455794	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0		0	0								0	0	0	0	0
11509	273.038	-7.545	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0		0	0								0	0	0	0	0
11510	273.42	-7.82	99	4	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0		0	0								0	0	0	0	0
11511	269.612	-5.682	99	6	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	432	0	0	0	0	0		0	0								0	0	0	0	0
11512	280.7	-11.45	99	1	DN		44.2776416957828	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0		0	0								0	0	0	0	0
11513	280.7	-11.45	99	4	DN		35.6736802834828	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0		0	0								0	0	0	0	0
11514	278.1561	-9.9947	99	4	DN		98.1354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0		0	0								0	0	0	0	0
11515	273.654	-7.37	99	6	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0		0	0								0	0	0	0	0
11516	275.054	-7.977	99	5	DN		13.6703687182065	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	0	0		0	0								0	0	0	0	0
11517	273.521	-7.113	99	6	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0		0	0								0	0	0	0	0
11518	269.93	-5	99	3	DN		14.4054129953597	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	439	0	0	0	0	0		0	0								0	0	0	0	0
11519	274.93	-7.48	99	4	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0		0	0								0	0	0	0	0
11520	270.93	-5.33	99	2	DN		54.1759342063776	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0		0	0								0	0	0	0	0
11521	269.4	-4.5	99	4	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0		0	0								0	0	0	0	0
11522	270.68	-5	99	4	DN		34.3641051061311	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0		0	0								0	0	0	0	0
11523	277.68	-8.63	99	4	DN		12.669236525542	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0		0	0								0	0	0	0	0
11524	273.93	-6.65	99	4	DN		25.0197374316058	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0		0	0								0	0	0	0	0
11525	279.18	-9.28	99	4	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0		0	0								0	0	0	0	0
11526	282.95	-11.1	99	2	DN		7.57131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0		0	0								0	0	0	0	0
11527	278.18	-8.63	99	4	DN		7.41834530968719	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0		0	0								0	0	0	0	0
11528	275.42	-7.15	99	5	DN		5.02224351622915	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0		0	0								0	0	0	0	0
11529	284.2	-11.6	99	3	DN		38.1582357481843	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0		0	0								0	0	0	0	0
11530	276.17	-7.47	99	3	DN		52.782452208537	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0		0	0								0	0	0	0	0
11531	277.17	-7.97	99	4	DN		12.669236525542	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0		0	0								0	0	0	0	0
11532	279.42	-9.12	99	5	DN		4.54279018612562	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0		0	0								0	0	0	0	0
11533	283.2	-10.93	99	3	DN		6.05705358150083	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0		0	0								0	0	0	0	0
11534	284.2	-11.43	99	3	DN		38.1582357481843	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0		0	0								0	0	0	0	0
11535	280.68	-9.62	99	3	DN		58.6471691205967	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0		0	0								0	0	0	0	0
11536	269.538	-3.77	99	6	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0		0	0								0	0	0	0	0
11537	272.42	-5.15	99	4	DN		11.5818879026062	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0		0	0								0	0	0	0	0
11538	271.887	-4.695	99	6	DN		6.85611912285307	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0		0	0								0	0	0	0	0
11539	277.92	-7.97	99	3	DN		33.859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0		0	0								0	0	0	0	0
11540	283.2	-10.6	99	3	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0		0	0								0	0	0	0	0
11541	274.9246	-6.0778	99	6	DN		3.7091726548436	0	0	99	0	0	0	0.2	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0		0	0								0	0	0	0	0
11542	274.75	-5.98	99	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0		0	0								0	0	0	0	0
11543	270.146	-3.51	99	5	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0		0	0								0	0	0	0	0
11544	273.37	-5.1	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	0	0		0	0								0	0	0	0	0
11545	274.742	-5.637	99	6	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0		0	0								0	0	0	0	0
11546	274.93	-5.82	99	4	DN		8.01272872722214	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0		0	0								0	0	0	0	0
11547	273.55	-4.98	99	4	DN		6.05705358150083	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	0		0	0								0	0	0	0	0
11548	279.42	-7.95	99	3	DN		16.0254574544443	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0		0	0								0	0	0	0	0
11549	282.93	-9.68	99	1	DN		44.9203116073838	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0		0	0								0	0	0	0	0
11550	274.8	-5.48	99	4	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0		0	0								0	0	0	0	0
11551	274.67	-5.4	99	3	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0		0	0								0	0	0	0	0
11552	274.8	-5.4	99	3	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	0	0	0		0	0								0	0	0	0	0
11553	273.15	-4.48	99	4	DN		10.919508633167	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0		0	0								0	0	0	0	0
11554	274.8	-5.15	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0		0	0								0	0	0	0	0
11555	281.17	-8.45	99	1	DN		22.4601558036919	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0		0	0								0	0	0	0	0
11556	276.43	-5.97	99	2	DN		91.2335841616501	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	481	0	0	0	0	0		0	0								0	0	0	0	0
11557	274.8	-5.12	99	5	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0		0	0								0	0	0	0	0
11558	274.396	-4.663	99	6	DN		6.6005211143433	0	0	99	0	0	0	0.2	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0		0	0								0	0	0	0	0
11559	279.92	-7.45	99	2	DN		46.3027973732256	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0		0	0								0	0	0	0	0
11560	279.18	-6.95	99	4	DN		27.611960853326	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0		0	0								0	0	0	0	0
11561	271.65	-3	99	3	DN		41.882456081139	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	486	0	0	0	0	0		0	0								0	0	0	0	0
11562	274.2	-4.32	99	4	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0		0	0								0	0	0	0	0
11563	274.15	-4.23	99	4	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0	0		0	0								0	0	0	0	0
11564	277.17	-5.63	99	3	DN		16.5186634458789	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0		0	0								0	0	0	0	0
11565	273.829	-3.762	99	6	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0		0	0								0	0	0	0	0
11566	276.92	-5.47	99	3	DN		17.3315367352435	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0		0	0								0	0	0	0	0
11567	273.962	-3.74	99	6	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0		0	0								0	0	0	0	0
11568	273.15	-3.32	99	4	DN		9.63671323835137	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	0	0	0	0		0	0								0	0	0	0	0
11569	279.25	-6.45	99	4	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0		0	0								0	0	0	0	0
11570	279.742	-6.733	99	6	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0	0		0	0								0	0	0	0	0
11571	281.92	-7.78	99	2	DN		37.7048544746617	0	0	99	0	0	0	0	0	0	0	0	0	109	0	0	0	496	0	0	0	0	0		0	0								0	0	0	0	0
11572	279.8485	-6.6045	99	6	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	103	0	0	0	497	0	0	0	0	0		0	0								0	0	0	0	0
11573	280.046	-6.68	99	5	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0		0	0								0	0	0	0	0
11574	280.18	-6.45	99	4	DN		7.57131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0		0	0								0	0	0	0	0
11575	274.15	-3.32	99	5	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0		0	0								0	0	0	0	0
11576	274.4	-3.32	99	5	DN		5.02224351622915	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	501	0	0	0	0	0		0	0								0	0	0	0	0
